,R,G,B
4986,166.25,165.5,157.0
4987,216.5,212.5,200.5
4988,162.75,162.75,156.25
4989,156.25,142.0,122.0
4990,166.0,167.75,163.5
4991,170.25,167.75,152.75
4992,149.5,125.0,101.25
4993,154.75,130.5,106.0
4994,169.0,169.0,158.0
4995,172.25,171.25,161.75
4996,171.5,167.0,153.75
4997,161.25,161.25,153.25
4998,164.75,167.75,160.75
4999,142.5,127.25,108.0
5000,161.0,144.0,126.0
5001,173.25,174.0,163.0
5002,200.5,192.5,179.5
5003,154.5,153.5,142.5
5004,176.5,174.75,166.5
5005,204.75,198.75,186.75
5006,201.25,192.25,177.25
5007,168.75,168.75,157.0
5008,170.75,167.75,156.25
5009,168.75,168.75,156.75
5010,173.25,174.25,162.0
5011,173.75,156.75,138.75
5012,169.5,163.5,147.75
5013,178.5,171.75,155.75
5014,172.0,172.0,162.75
5015,177.75,177.75,167.75
5016,177.75,178.75,170.75
5017,174.5,176.5,165.5
5018,178.25,176.75,164.75
5019,172.5,172.5,161.0
5020,169.75,151.75,134.75
5021,174.25,177.25,168.5
5022,170.0,171.0,163.0
5023,174.5,175.5,167.25
5024,176.75,174.75,162.5
5025,168.5,171.5,164.5
5026,174.75,173.5,160.25
5027,165.5,168.0,157.5
5028,170.75,171.75,163.75
5029,177.0,177.75,164.5
5030,164.5,150.25,135.75
5031,157.75,159.5,154.5
5032,180.5,181.5,173.25
5033,170.0,175.0,171.0
5034,174.75,179.75,175.75
5035,176.25,177.5,171.75
5036,172.5,174.75,168.25
5037,170.5,175.25,169.25
5038,162.75,145.25,130.25
5039,169.5,176.5,175.75
5040,169.75,170.75,164.0
5041,171.75,175.0,169.5
5042,174.5,177.25,174.5
5043,174.5,175.5,167.5
5044,178.5,180.5,176.0
5045,175.0,179.0,177.75
5046,171.25,173.5,168.0
5047,180.0,181.25,176.25
5048,169.5,153.5,138.5
5049,170.5,170.5,160.5
5050,175.75,177.75,172.75
5051,178.25,180.25,177.25
5052,169.5,173.5,172.5
5053,172.5,176.0,172.75
5054,171.75,175.75,173.0
5055,161.75,145.75,130.75
5056,163.75,144.75,129.75
5057,164.5,151.5,137.75
5058,175.0,177.0,173.0
5059,157.5,143.5,132.0
5060,174.75,175.75,169.75
5061,169.75,169.75,159.75
5062,172.75,174.75,169.75
5063,172.75,174.75,171.75
5064,184.25,187.0,179.5
5065,173.0,173.25,160.5
5066,180.75,182.75,174.5
5067,176.5,174.0,162.0
5068,175.25,176.5,167.75
5069,176.75,177.75,170.5
5070,170.75,173.25,167.25
5071,174.25,168.25,153.25
5072,176.0,176.0,168.0
5073,167.75,161.75,145.75
5074,175.0,177.0,172.0
5075,169.5,165.25,151.25
5076,165.25,167.5,162.5
5077,171.0,168.75,152.75
5078,168.5,171.0,162.25
5079,164.5,158.5,142.5
5080,166.5,168.0,158.0
5081,166.75,168.25,158.5
5082,172.75,156.5,135.75
5083,148.75,123.5,100.25
5084,177.75,161.0,135.0
5085,167.5,159.0,143.0
5086,165.25,161.0,146.25
5087,176.75,165.0,144.75
5088,145.0,129.0,103.0
5089,164.5,158.0,140.75
5090,179.25,157.25,134.25
5091,169.5,164.25,150.25
5092,166.5,158.75,141.0
5093,180.25,158.75,137.0
5094,168.0,161.75,145.5
5095,167.5,161.5,145.5
5096,165.5,157.5,138.5
5097,169.5,163.5,147.5
5098,161.0,149.25,126.0
5099,169.5,163.5,147.5
5100,165.25,158.25,140.25
5101,151.0,135.25,109.5
5102,169.75,157.75,134.0
5103,162.5,155.5,139.25
5104,161.25,147.25,121.25
5105,172.5,164.5,145.75
5106,159.25,153.5,138.5
5107,168.0,162.0,146.0
5108,159.25,148.0,128.25
5109,165.5,153.5,131.5
5110,162.25,148.0,127.5
5111,172.0,150.0,127.5
5112,178.25,153.25,131.25
5113,156.0,148.0,127.0
5114,160.0,153.25,135.25
5115,163.0,155.0,136.0
5116,167.5,161.5,145.5
5117,173.0,166.0,147.0
5118,177.5,170.25,152.5
5119,185.25,172.25,155.25
5120,168.0,168.0,160.0
5121,165.25,160.5,145.75
5122,165.25,158.0,140.5
5123,151.5,140.5,122.75
5124,164.5,164.5,153.5
5125,140.0,127.0,108.0
5126,148.0,144.0,130.0
5127,168.5,163.5,151.5
5128,162.5,155.5,138.5
5129,165.5,157.75,142.0
5130,165.75,162.5,147.25
5131,163.0,154.0,136.25
5132,168.0,159.0,141.75
5133,163.0,154.0,137.0
5134,154.25,149.5,135.5
5135,153.75,150.75,138.0
5136,167.0,163.0,151.0
5137,163.75,154.5,138.0
5138,157.75,151.25,135.25
5139,163.25,156.75,141.75
5140,167.25,156.5,137.75
5141,161.0,147.25,128.25
5142,177.5,172.25,156.25
5143,164.0,161.0,147.0
5144,178.25,182.0,179.25
5145,175.0,177.75,174.5
5146,157.5,148.5,131.5
5147,177.5,182.25,179.5
5148,165.25,159.25,143.25
5149,167.25,167.25,157.25
5150,170.0,169.25,156.0
5151,164.25,157.25,140.5
5152,164.5,164.5,156.0
5153,170.0,172.0,169.0
5154,175.75,171.5,155.25
5155,176.0,171.0,156.25
5156,173.25,174.25,166.25
5157,170.5,174.5,173.0
5158,171.0,172.25,161.5
5159,177.5,181.5,180.25
5160,168.5,170.5,162.0
5161,181.75,181.75,173.75
5162,168.75,161.25,144.0
5163,171.0,171.75,164.75
5164,170.5,169.5,158.5
5165,176.25,173.5,159.25
5166,179.5,179.5,177.25
5167,168.5,162.0,144.5
5168,172.25,173.25,165.25
5169,171.0,171.0,160.0
5170,161.75,153.75,134.75
5171,174.0,177.5,172.75
5172,174.5,179.5,176.25
5173,173.5,174.5,164.5
5174,177.25,179.25,174.25
5175,169.25,160.5,143.25
5176,172.0,173.75,166.5
5177,176.5,180.5,179.5
5178,174.5,179.5,176.5
5179,177.75,183.25,179.25
5180,179.0,181.0,178.0
5181,178.25,175.25,160.25
5182,179.0,182.0,181.0
5183,174.75,179.25,177.25
5184,176.5,178.5,175.5
5185,175.5,177.5,174.0
5186,175.0,179.0,178.0
5187,186.75,189.75,182.75
5188,179.0,184.0,180.0
5189,179.75,183.75,182.75
5190,177.25,182.25,178.25
5191,176.5,180.0,177.25
5192,174.25,178.75,176.75
5193,177.5,175.75,158.5
5194,159.25,161.0,155.75
5195,162.5,167.25,165.0
5196,145.5,137.5,114.75
5197,161.5,155.0,136.75
5198,168.0,164.25,148.5
5199,165.5,167.5,162.5
5200,173.5,175.5,171.5
5201,182.5,187.5,183.5
5202,169.0,173.5,170.0
5203,185.0,190.75,187.75
5204,185.75,190.75,186.75
5205,185.0,189.5,186.5
5206,172.0,169.0,152.0
5207,189.0,193.0,189.0
5208,173.5,163.75,140.75
5209,174.75,166.75,145.0
5210,201.75,180.0,155.0
5211,192.25,198.5,193.5
5212,179.0,170.0,149.0
5213,145.25,147.0,135.5
5214,157.0,153.0,138.0
5215,167.5,155.75,133.75
5216,152.25,152.75,140.75
5217,175.75,171.0,153.25
5218,169.0,158.75,128.0
5219,181.0,180.5,162.75
5220,152.5,137.5,113.25
5221,155.0,148.0,130.5
5222,122.0,102.75,82.0
5223,177.75,171.25,144.25
5224,177.0,174.25,164.5
5225,127.75,124.75,115.25
5226,126.75,126.75,112.5
5227,133.25,124.5,104.75
5228,141.5,142.0,129.75
5229,164.25,160.25,145.0
5230,168.25,165.5,151.5
5231,165.25,171.25,169.0
5232,174.25,180.25,179.25
5233,141.0,138.75,119.25
5234,172.0,169.5,157.25
5235,160.0,157.75,142.75
5236,165.5,164.25,150.75
5237,159.25,155.25,143.25
5238,175.25,170.5,156.5
5239,146.25,144.25,122.0
5240,156.5,155.75,143.75
5241,145.0,140.75,127.0
5242,139.5,133.75,115.5
5243,155.5,154.0,145.25
5244,145.75,146.25,134.75
5245,157.0,152.0,139.75
5246,144.75,142.0,126.0
5247,143.0,143.0,133.0
5248,166.5,159.5,130.5
5249,146.75,144.0,125.25
5250,174.75,168.25,142.5
5251,158.5,156.5,143.5
5252,142.75,139.0,127.0
5253,129.0,123.75,110.75
5254,178.25,174.0,152.75
5255,168.5,158.75,138.5
5256,154.5,153.75,143.5
5257,163.25,159.25,141.5
5258,148.25,149.75,139.5
5259,175.0,173.0,162.25
5260,157.75,153.75,141.75
5261,132.75,124.0,106.0
5262,160.0,159.75,143.0
5263,166.0,164.75,150.25
5264,175.25,173.25,158.25
5265,156.25,158.75,146.0
5266,158.75,145.5,121.25
5267,168.5,162.5,147.75
5268,179.25,177.5,160.25
5269,173.5,167.5,136.75
5270,143.75,140.25,127.75
5271,146.5,141.0,118.0
5272,134.0,119.75,96.0
5273,139.75,138.0,117.0
5274,140.75,140.0,122.25
5275,155.5,155.5,145.75
5276,159.75,155.5,144.5
5277,121.0,99.0,76.0
5278,165.0,159.0,139.25
5279,151.25,151.25,140.75
5280,174.25,166.25,150.0
5281,185.5,182.75,165.25
5282,171.25,169.25,154.25
5283,177.75,174.5,158.25
5284,151.25,147.75,134.0
5285,184.25,181.5,167.0
5286,140.0,137.75,118.0
5287,156.75,156.25,144.75
5288,164.25,161.5,147.25
5289,182.0,178.75,165.25
5290,147.0,141.5,125.75
5291,164.75,160.75,148.75
5292,157.5,155.5,142.5
5293,155.5,154.0,142.0
5294,152.0,150.75,138.5
5295,151.5,149.25,135.25
5296,153.75,152.5,140.75
5297,147.25,142.5,126.0
5298,171.5,168.75,153.5
5299,149.0,144.0,121.75
5300,150.25,146.0,124.75
5301,140.25,137.5,117.5
5302,177.5,178.5,162.75
5303,159.0,154.0,141.5
5304,171.75,171.75,159.75
5305,132.0,123.0,107.5
5306,148.25,143.25,121.75
5307,137.5,134.75,116.5
5308,151.25,143.75,125.75
5309,172.75,168.75,157.75
5310,162.0,162.0,152.25
5311,135.0,130.75,118.5
5312,158.0,154.75,143.75
5313,152.0,138.75,116.0
5314,145.25,136.5,115.25
5315,141.75,139.25,126.75
5316,139.75,133.25,116.75
5317,153.75,152.25,136.75
5318,151.25,146.25,127.25
5319,146.0,141.25,125.0
5320,160.25,161.25,148.25
5321,146.75,140.5,130.25
5322,179.0,178.0,160.0
5323,145.5,142.0,124.75
5324,143.5,137.5,124.5
5325,156.0,156.0,145.0
5326,166.5,158.0,137.5
5327,148.25,145.25,128.5
5328,134.0,135.0,123.5
5329,139.75,134.75,120.0
5330,135.5,136.0,123.0
5331,132.25,131.5,117.75
5332,140.75,134.75,118.5
5333,134.5,135.5,119.5
5334,140.0,137.0,121.0
5335,129.5,129.75,117.5
5336,155.5,149.5,131.25
5337,136.5,134.5,122.0
5338,144.5,133.5,111.75
5339,143.0,141.0,128.5
5340,134.25,131.25,116.25
5341,200.0,198.0,183.0
5342,0.0,0.0,0.0
5343,194.0,187.0,161.0
5344,202.0,203.5,183.0
5345,190.75,192.0,176.5
5346,160.0,153.0,135.0
5347,163.0,168.0,161.0
5348,243.25,239.25,228.25
5349,196.25,193.25,174.25
5350,198.25,200.25,186.25
5351,155.75,153.0,139.5
5352,205.75,194.75,165.75
5353,190.25,192.75,176.0
5354,187.25,185.0,173.75
5355,198.0,195.0,176.0
5356,171.5,167.5,155.5
5357,166.75,172.0,167.75
5358,176.75,176.75,166.75
5359,172.75,174.0,170.0
5360,169.75,171.75,163.25
5361,174.75,177.75,169.75
5362,187.0,177.0,161.0
5363,174.0,170.75,158.0
5364,175.75,178.25,171.25
5365,172.0,172.5,164.5
5366,179.25,171.25,152.25
5367,178.5,172.5,159.5
5368,184.5,178.5,164.5
5369,166.25,171.75,170.5
5370,170.25,175.25,171.25
5371,189.25,188.0,176.5
5372,169.25,175.5,172.25
5373,174.5,178.5,173.25
5374,212.25,208.5,196.75
5375,180.25,182.25,177.25
5376,178.0,180.25,175.0
5377,212.75,204.25,190.25
5378,189.0,189.0,179.0
5379,182.75,179.75,164.75
5380,176.5,173.75,164.0
5381,161.25,139.25,118.25
5382,194.75,194.75,182.75
5383,167.0,166.5,159.5
5384,158.0,149.25,133.75
5385,171.5,171.5,161.5
5386,169.5,167.25,154.0
5387,212.0,208.0,198.75
5388,148.5,142.5,128.5
5389,216.25,213.25,206.25
5390,161.25,161.25,156.75
5391,147.5,147.5,137.0
5392,172.25,173.75,168.75
5393,177.0,177.25,166.75
5394,181.75,179.5,170.5
5395,153.75,148.25,130.75
5396,170.0,171.5,164.0
5397,221.75,214.75,204.75
5398,162.0,162.0,154.0
5399,160.5,158.0,148.5
5400,166.5,165.25,153.25
5401,183.5,182.5,173.0
5402,173.0,174.0,164.0
5403,156.75,153.75,141.25
5404,164.75,164.75,154.75
5405,173.75,174.0,166.5
5406,165.75,162.75,150.25
5407,162.75,149.25,130.25
5408,180.5,178.0,160.25
5409,166.25,167.75,161.5
5410,167.5,164.25,153.25
5411,153.0,146.0,130.0
5412,173.25,174.25,166.25
5413,172.5,168.0,154.75
5414,160.5,160.75,151.25
5415,170.75,170.0,161.75
5416,167.0,146.75,124.25
5417,174.25,174.25,166.25
5418,160.75,140.25,117.25
5419,131.25,109.25,87.25
5420,170.0,169.5,162.75
5421,169.0,174.0,170.0
5422,177.75,176.0,168.25
5423,182.5,181.75,171.25
5424,166.0,166.0,155.75
5425,132.75,118.0,98.25
5426,172.0,168.75,154.25
5427,174.25,176.25,164.75
5428,159.75,142.75,118.75
5429,164.75,158.75,142.75
5430,172.25,160.25,140.0
5431,162.25,153.75,135.75
5432,159.5,162.25,155.0
5433,161.5,162.0,153.25
5434,164.75,159.25,143.75
5435,169.0,169.25,157.25
5436,161.25,145.25,129.25
5437,220.75,216.75,205.75
5438,179.5,179.5,170.0
5439,172.5,172.5,162.5
5440,170.0,170.75,163.25
5441,150.5,125.5,103.5
5442,179.75,178.25,168.25
5443,179.0,173.75,161.75
5444,186.25,186.25,174.25
5445,176.0,172.75,159.25
5446,179.25,181.0,175.0
5447,171.5,171.5,161.5
5448,179.5,179.5,169.5
5449,178.5,178.5,166.5
5450,177.0,178.0,170.0
5451,171.0,171.25,160.75
5452,175.5,176.5,168.5
5453,169.25,157.25,144.75
5454,171.25,172.75,164.5
5455,173.75,179.25,175.25
5456,174.5,176.5,171.5
5457,144.75,132.75,118.75
5458,164.0,148.0,135.0
5459,160.25,146.25,133.25
5460,166.5,170.75,168.75
5461,174.75,178.0,173.25
5462,182.25,183.25,177.25
5463,174.25,179.75,176.75
5464,175.25,180.25,175.0
5465,178.25,181.5,178.0
5466,176.5,180.0,178.25
5467,171.0,175.0,174.0
5468,167.25,153.5,143.5
5469,168.0,152.0,137.0
5470,157.0,143.0,130.0
5471,180.25,182.25,177.5
5472,181.25,183.25,178.75
5473,158.75,143.0,130.0
5474,176.75,181.75,178.0
5475,175.0,178.5,176.5
5476,168.75,173.25,167.0
5477,164.75,147.25,131.0
5478,180.75,181.0,174.5
5479,174.75,175.5,169.0
5480,169.25,171.5,167.75
5481,176.5,181.5,178.0
5482,180.5,184.0,178.0
5483,181.75,183.25,177.25
5484,165.0,151.5,138.25
5485,169.5,174.5,170.5
5486,181.0,181.5,176.25
5487,170.25,174.5,174.0
5488,165.5,161.5,150.5
5489,180.5,182.25,177.25
5490,164.75,149.75,136.75
5491,171.75,172.5,168.0
5492,169.75,172.25,164.25
5493,175.0,180.0,178.0
5494,179.0,171.0,160.0
5495,159.75,143.75,128.75
5496,161.75,143.75,126.25
5497,175.75,177.75,173.75
5498,175.5,161.0,145.25
5499,169.75,166.0,154.5
5500,179.5,181.75,173.25
5501,156.75,138.75,118.75
5502,179.75,181.75,173.75
5503,171.5,172.25,165.75
5504,159.5,154.25,140.0
5505,173.75,167.75,153.75
5506,163.5,165.25,155.75
5507,173.5,174.25,163.5
5508,170.5,170.0,157.5
5509,165.0,163.75,151.25
5510,156.5,149.5,131.0
5511,175.5,169.5,152.5
5512,165.25,162.0,148.0
5513,166.25,163.25,148.25
5514,166.5,166.5,154.75
5515,170.25,170.75,157.5
5516,172.25,170.25,157.25
5517,171.0,169.0,157.0
5518,160.75,157.75,144.0
5519,165.75,160.5,146.0
5520,161.75,162.25,153.0
5521,165.5,166.25,153.75
5522,172.25,172.0,162.0
5523,176.75,173.5,160.0
5524,158.75,156.0,143.5
5525,157.0,151.25,134.0
5526,174.25,173.25,163.5
5527,168.75,169.5,159.5
5528,170.5,171.0,161.75
5529,171.5,166.5,147.0
5530,170.5,159.5,141.5
5531,166.75,167.25,156.0
5532,173.0,172.0,159.75
5533,169.5,165.0,152.0
5534,168.0,164.75,149.75
5535,164.25,160.5,142.75
5536,174.5,167.25,151.0
5537,166.0,157.25,138.5
5538,161.5,155.75,141.0
5539,172.25,165.25,149.25
5540,177.0,171.0,157.0
5541,163.5,151.5,129.0
5542,175.0,171.0,157.5
5543,163.5,157.25,141.25
5544,173.5,178.5,174.5
5545,171.0,147.5,125.0
5546,158.75,155.25,140.25
5547,170.25,163.25,145.25
5548,166.5,156.25,136.0
5549,159.25,155.75,141.0
5550,161.75,158.75,142.0
5551,164.75,158.75,142.75
5552,164.5,165.5,152.25
5553,177.25,182.25,178.25
5554,157.25,151.25,137.25
5555,157.0,159.0,151.5
5556,161.5,150.5,132.5
5557,163.0,155.0,136.25
5558,160.25,150.0,132.5
5559,165.5,158.25,142.5
5560,166.0,155.0,137.0
5561,133.5,132.0,124.5
5562,160.75,156.75,144.75
5563,142.25,130.0,112.0
5564,158.25,155.5,143.25
5565,163.0,164.0,156.0
5566,164.75,155.75,138.75
5567,170.75,175.75,171.75
5568,182.5,183.0,175.0
5569,177.75,179.5,175.75
5570,161.75,160.5,149.0
5571,166.75,167.5,157.75
5572,174.0,174.0,164.0
5573,174.75,176.75,173.75
5574,170.0,164.25,150.0
5575,160.0,158.25,145.25
5576,164.25,160.25,148.25
5577,165.75,166.5,155.0
5578,174.0,175.25,169.25
5579,178.0,178.0,166.0
5580,177.25,176.5,167.75
5581,172.0,168.75,154.75
5582,169.0,161.75,146.0
5583,180.0,182.0,176.0
5584,175.0,179.0,178.0
5585,178.5,180.5,177.5
5586,179.75,180.0,170.0
5587,170.5,174.25,172.25
5588,174.0,179.0,175.0
5589,175.25,179.25,178.25
5590,174.75,174.0,161.5
5591,181.0,185.25,179.0
5592,181.25,186.0,185.0
5593,185.75,190.75,186.75
5594,168.75,161.0,139.5
5595,146.75,146.75,135.25
5596,175.0,173.75,155.75
5597,176.5,175.0,166.5
5598,156.75,149.5,136.75
5599,149.0,149.75,138.0
5600,143.75,146.0,136.75
5601,143.75,137.25,121.25
5602,168.75,165.75,149.5
5603,169.25,163.5,149.5
5604,156.0,154.5,143.5
5605,135.0,132.75,121.75
5606,151.5,147.0,133.75
5607,146.0,141.5,129.5
5608,156.25,152.75,141.25
5609,147.75,140.75,127.5
5610,161.5,159.25,150.75
5611,145.5,146.5,131.25
5612,145.75,142.75,123.25
5613,149.5,150.0,143.5
5614,179.75,170.0,148.0
5615,154.0,148.0,135.0
5616,154.25,153.75,142.0
5617,155.5,154.5,142.5
5618,177.75,176.5,163.25
5619,174.5,175.5,161.5
5620,161.75,160.0,141.25
5621,147.25,145.0,134.5
5622,148.25,147.75,130.0
5623,138.0,133.75,121.0
5624,145.0,141.75,128.25
5625,162.5,150.5,126.5
5626,139.5,139.0,132.0
5627,155.5,153.75,140.75
5628,159.25,153.25,139.5
5629,142.25,126.75,109.25
5630,141.0,141.0,129.25
5631,141.25,138.75,121.5
5632,150.0,146.75,127.0
5633,138.25,136.5,117.75
5634,147.25,145.25,131.0
5635,142.25,139.0,123.75
5636,137.5,132.75,119.25
5637,152.25,149.75,135.75
5638,164.5,163.75,152.25
5639,172.0,169.5,154.75
5640,170.75,160.0,134.75
5641,176.75,172.75,159.0
5642,154.5,154.75,146.5
5643,152.0,149.75,138.75
5644,153.5,155.25,146.75
5645,138.25,139.0,129.25
5646,165.5,163.75,153.25
5647,156.75,155.0,145.5
5648,145.75,144.25,132.25
5649,153.5,149.75,134.25
5650,155.5,144.75,125.0
5651,133.0,130.0,117.75
5652,138.0,138.0,126.0
5653,177.0,172.5,153.5
5654,172.5,165.5,137.5
5655,146.25,147.75,129.75
5656,143.5,142.0,125.5
5657,144.25,139.0,116.75
5658,141.5,140.75,133.75
5659,148.25,146.75,135.0
5660,157.75,157.5,142.5
5661,160.0,156.0,144.5
5662,143.75,142.75,130.75
5663,176.75,176.0,166.75
5664,179.25,176.5,164.25
5665,141.75,126.75,103.75
5666,161.5,157.75,144.75
5667,150.0,147.0,132.0
5668,168.75,168.25,156.25
5669,180.25,180.25,170.0
5670,170.5,168.0,158.0
5671,163.75,161.25,147.75
5672,154.75,152.25,142.0
5673,169.0,163.0,144.0
5674,164.0,165.0,150.25
5675,161.5,161.5,151.5
5676,158.75,157.0,142.5
5677,151.75,141.0,117.0
5678,166.75,164.0,151.5
5679,145.75,143.75,131.75
5680,154.0,139.25,116.75
5681,142.0,137.25,127.75
5682,149.5,145.5,134.5
5683,161.75,160.5,146.5
5684,167.5,164.5,152.25
5685,139.75,138.0,127.25
5686,155.0,156.0,145.5
5687,147.5,145.25,126.25
5688,130.5,130.25,119.75
5689,174.0,173.0,161.0
5690,148.0,147.25,138.0
5691,165.25,160.75,147.75
5692,145.25,134.25,112.5
5693,144.25,142.75,128.25
5694,138.25,139.25,132.0
5695,148.0,145.5,129.75
5696,139.0,139.5,126.5
5697,132.5,115.5,91.25
5698,137.25,136.0,123.5
5699,152.75,149.25,132.75
5700,138.0,139.25,127.0
5701,152.25,150.25,133.75
5702,133.75,133.75,121.75
5703,147.25,145.25,133.0
5704,134.5,135.25,122.5
5705,150.0,146.25,134.0
5706,140.75,137.75,125.25
5707,148.5,149.75,136.0
5708,140.25,137.75,124.0
5709,135.0,130.5,111.25
5710,143.25,140.25,123.25
5711,137.5,132.25,116.5
5712,157.5,141.5,108.5
5713,149.25,147.5,132.25
5714,115.25,74.0,63.25
5715,160.0,145.25,119.75
5716,182.5,159.25,125.5
5717,145.5,144.25,129.0
5718,145.0,141.0,122.0
5719,160.5,140.75,119.5
5720,166.25,166.25,156.25
5721,0.0,0.0,0.0
5722,172.25,168.25,156.25
5723,157.5,148.5,129.5
5724,169.0,165.25,153.0
5725,157.0,155.0,143.0
5726,164.25,167.0,162.75
5727,168.25,169.5,162.0
5728,175.0,175.0,167.0
5729,178.0,178.0,168.5
5730,169.25,169.75,162.0
5731,170.5,170.5,158.5
5732,176.5,179.5,170.5
5733,175.0,176.0,168.0
5734,170.5,173.0,165.0
5735,176.25,176.25,168.25
5736,178.0,172.0,156.0
5737,174.5,171.25,158.5
5738,167.0,169.25,160.25
5739,177.5,177.25,167.0
5740,174.0,174.0,163.25
5741,157.25,139.25,119.25
5742,154.0,138.0,122.0
5743,167.75,168.75,160.75
5744,173.5,173.5,161.5
5745,172.75,174.0,165.0
5746,159.5,140.75,125.5
5747,156.0,139.5,125.0
5748,162.75,148.75,137.75
5749,168.0,152.0,138.25
5750,174.0,178.75,177.25
5751,177.75,180.0,173.5
5752,181.5,183.5,178.5
5753,161.25,145.25,130.25
5754,173.75,175.25,172.25
5755,169.25,165.25,155.5
5756,176.25,178.25,175.25
5757,170.25,173.5,171.25
5758,161.5,143.5,128.0
5759,164.75,149.5,135.25
5760,173.75,175.75,172.75
5761,172.0,172.5,165.25
5762,145.5,139.5,123.5
5763,154.0,148.0,132.0
5764,150.75,122.75,98.75
5765,175.5,169.5,155.5
5766,162.75,160.5,148.0
5767,164.5,158.5,141.0
5768,172.0,164.25,147.0
5769,173.75,165.75,146.75
5770,164.25,152.0,134.0
5771,167.0,154.0,135.0
5772,169.5,170.75,157.75
5773,173.0,175.0,170.0
5774,146.75,140.0,119.25
5775,160.25,159.5,148.75
5776,144.5,143.0,131.75
5777,165.75,160.5,146.5
5778,158.25,158.25,147.75
5779,146.5,144.0,133.5
5780,140.25,136.0,121.5
5781,138.75,135.75,122.25
5782,177.0,166.0,146.75
5783,154.5,154.5,144.5
5784,157.0,154.75,141.25
5785,147.25,141.25,125.25
5786,172.25,167.25,145.25
5787,176.25,171.25,149.5
5788,177.75,173.0,153.25
5789,177.25,173.5,150.75
5790,142.75,140.25,126.25
5791,151.0,145.5,129.25
5792,152.25,150.5,140.0
5793,171.5,166.75,144.25
5794,166.75,164.25,153.5
5795,176.25,173.25,154.75
5796,176.0,173.25,150.75
5797,178.25,176.5,157.75
5798,137.25,136.5,126.25
5799,144.75,143.5,135.25
5800,160.0,158.0,150.25
5801,164.0,153.0,132.5
5802,138.25,137.25,127.5
5803,165.75,154.75,123.5
5804,172.75,171.5,156.5
5805,145.0,138.5,123.5
5806,151.25,145.25,131.25
5807,179.75,178.75,158.5
5808,179.75,178.75,159.75
5809,141.75,130.75,106.75
5810,156.5,153.25,134.5
5811,178.0,177.0,163.75
5812,170.0,148.25,130.25
5813,182.75,180.0,160.5
5814,178.75,176.75,160.0
5815,161.0,159.0,146.75
5816,138.75,137.25,119.25
5817,153.75,143.75,125.5
5818,163.5,160.5,149.0
5819,142.75,125.75,102.75
5820,150.0,151.0,139.5
5821,143.75,143.75,134.5
5822,151.5,149.25,137.5
5823,145.25,134.0,117.0
5824,176.25,170.0,148.5
5825,170.0,167.0,152.25
5826,155.5,150.25,131.5
5827,140.5,140.25,132.0
5828,152.75,152.75,142.75
5829,143.25,140.5,126.5
5830,166.0,159.0,130.0
5831,175.0,168.0,140.5
5832,175.0,172.0,153.0
5833,146.0,139.0,117.25
5834,145.25,143.75,131.5
5835,165.5,163.0,151.25
5836,137.0,137.0,128.25
5837,119.0,101.0,79.0
5838,149.0,148.5,132.75
5839,152.75,149.75,136.0
5840,140.25,138.25,125.5
5841,143.5,138.5,119.75
5842,141.25,138.0,122.75
5843,143.25,141.25,127.5
5844,147.0,139.75,121.25
5845,149.75,146.75,130.0
5846,143.75,144.25,130.75
5847,132.75,128.75,111.75
5848,139.0,136.5,121.5
5849,134.0,128.0,112.0
5850,142.25,137.5,118.25
5851,107.75,68.25,57.25
5852,131.5,126.75,106.0
5853,200.25,200.5,182.25
5854,166.75,149.75,131.75
5855,191.25,179.0,145.75
5856,197.25,198.0,184.0
5857,194.5,195.5,180.0
5858,199.5,196.5,178.0
5859,185.25,168.5,135.5
5860,195.5,196.75,185.75
5861,197.75,194.0,170.0
5862,197.25,198.0,185.5
5863,200.25,197.25,182.0
5864,192.0,181.0,151.0
5865,199.0,186.75,153.25
5866,192.25,193.0,177.0
5867,183.5,169.5,138.0
5868,197.5,194.0,171.5
5869,162.5,158.5,146.5
5870,194.25,197.25,180.25
5871,170.75,176.25,174.5
5872,191.0,191.25,181.25
5873,185.25,182.75,172.0
5874,183.75,174.75,157.75
5875,185.5,185.5,173.5
5876,168.5,167.0,157.5
5877,196.5,195.0,184.25
5878,187.5,190.0,178.0
5879,190.75,190.75,178.75
5880,189.75,188.5,178.0
5881,213.5,209.5,198.25
5882,204.5,201.5,191.5
5883,210.0,206.0,195.0
5884,177.75,179.75,176.0
5885,184.25,177.25,159.25
5886,188.5,182.5,166.5
5887,179.25,183.5,177.0
5888,176.5,179.75,173.25
5889,209.5,205.5,194.5
5890,174.25,179.25,175.25
5891,175.5,180.5,176.5
5892,177.75,182.25,176.25
5893,174.25,174.25,168.75
5894,208.25,204.25,194.25
5895,181.25,183.75,176.5
5896,174.0,176.0,171.0
5897,177.5,179.0,172.75
5898,213.5,210.5,199.0
5899,175.5,177.5,172.5
5900,179.25,180.25,174.75
5901,177.25,179.25,173.75
5902,177.25,181.5,176.5
5903,169.75,172.25,167.5
5904,213.25,209.25,200.25
5905,175.25,180.25,176.25
5906,193.5,189.5,179.0
5907,176.25,178.5,174.25
5908,176.25,178.25,173.25
