,source,avg1,avg2,avg3
793,https://gallica.bnf.fr/ark:/12148/btv1b53082030m,[164.5  163.   153.25],[150.75 148.75 138.5 ],[157.25 154.25 145.75]
794,https://gallica.bnf.fr/ark:/12148/btv1b53091869w,[137.25 133.75 120.5 ],[147.75 144.75 127.  ],[144.5 140.5 124.5]
795,https://gallica.bnf.fr/ark:/12148/btv1b53082014k,[166.25 163.75 154.25],[170.5  169.   156.25],[161.75 162.   152.  ]
796,https://gallica.bnf.fr/ark:/12148/btv1b53081757w,[135.25 120.    98.5 ],[153.75 148.   131.75],[150.5  144.   126.25]
797,https://gallica.bnf.fr/ark:/12148/btv1b53081846d,[166.25 164.   150.  ],[172.5  169.25 153.5 ],[170.5 168.  153.5]
798,https://gallica.bnf.fr/ark:/12148/btv1b53091643m,[150.25 147.25 136.  ],[152.5  149.25 138.75],[155.25 151.75 141.25]
799,https://gallica.bnf.fr/ark:/12148/btv1b530919122,[151.25 146.25 130.75],[151.   145.75 128.75],[142.25 130.   107.75]
800,https://gallica.bnf.fr/ark:/12148/btv1b53091974f,[153.   149.   138.75],[148.25 146.   134.5 ],[156.5  149.75 134.25]
801,https://gallica.bnf.fr/ark:/12148/btv1b53092058b,[156.5  154.5  140.75],[158.75 155.   143.  ],[153.  149.5 137. ]
802,https://gallica.bnf.fr/ark:/12148/btv1b53091711v,[144.25 144.25 133.5 ],[145.75 145.75 137.  ],[149.75 147.25 136.75]
803,https://gallica.bnf.fr/ark:/12148/btv1b53091639w,[145.25 141.5  130.75],[145.5  143.   130.75],[140.  138.  128.5]
804,https://gallica.bnf.fr/ark:/12148/btv1b530715192,[168.25 167.25 154.25],[170.25 168.75 155.75],[169.5 168.  158. ]
805,https://gallica.bnf.fr/ark:/12148/btv1b530715336,[177.5  175.5  159.25],[182.5  179.   165.25],[184.5  182.75 169.25]
806,https://gallica.bnf.fr/ark:/12148/btv1b53092065d,[140.   139.75 126.5 ],[142.5 142.5 134.5],[145.75 144.25 132.  ]
807,https://gallica.bnf.fr/ark:/12148/btv1b53092045k,[152.75 150.25 137.5 ],[153.5  151.5  138.75],[154.5  151.25 138.  ]
808,https://gallica.bnf.fr/ark:/12148/btv1b53072019h,[166.5  163.25 154.  ],[153.75 151.5  141.5 ],[159.5  158.25 148.75]
809,https://gallica.bnf.fr/ark:/12148/btv1b530797345,[160.   158.25 146.5 ],[159.5  158.75 147.  ],[120.75  87.25  73.  ]
810,https://gallica.bnf.fr/ark:/12148/btv1b530717564,[176.25 177.5  166.  ],[182.25 181.25 167.25],[165.25 155.   131.75]
811,https://gallica.bnf.fr/ark:/12148/btv1b53071721n,[156.75 154.   139.25],[150.25 148.25 134.25],[153.  151.  135.5]
812,https://gallica.bnf.fr/ark:/12148/btv1b53079974k,[146.   146.75 133.5 ],[157.   155.25 141.75],[159.25 158.75 145.75]
813,https://gallica.bnf.fr/ark:/12148/btv1b53081897x,[155.75 153.25 144.  ],[159.25 156.25 139.75],[159.25 156.25 143.  ]
814,https://gallica.bnf.fr/ark:/12148/btv1b53079769n,[158.75 149.   127.  ],[140.   141.5  134.75],[161.25 160.5  147.5 ]
815,https://gallica.bnf.fr/ark:/12148/btv1b53081978x,[147.   147.25 139.5 ],[146.   149.75 141.  ],[158.75 157.75 149.75]
816,https://gallica.bnf.fr/ark:/12148/btv1b530822021,[159.75 158.25 144.5 ],[137.5  135.5  128.25],[167.5  166.   152.75]
817,https://gallica.bnf.fr/ark:/12148/btv1b530802136,[148.  141.5 127.5],[155.5 150.  134. ],[125.75 112.5   90.75]
818,https://gallica.bnf.fr/ark:/12148/btv1b53091698x,[149.75 147.75 135.75],[142. 142. 134.],[145.5 145.5 137.5]
819,https://gallica.bnf.fr/ark:/12148/btv1b530814999,[156.   153.75 141.5 ],[152.25 151.5  143.  ],[168. 165. 150.]
820,https://gallica.bnf.fr/ark:/12148/btv1b53082329c,[162.75 158.75 146.25],[154.   153.25 143.  ],[160.  160.  149.5]
821,https://gallica.bnf.fr/ark:/12148/btv1b530656739,[156.75 153.75 141.25],[150.   149.5  137.75],[148.75 144.75 132.75]
822,https://gallica.bnf.fr/ark:/12148/btv1b53072340v,[168.5  164.5  150.75],[167.5 165.  154.5],[178.5 175.  161.5]
823,https://gallica.bnf.fr/ark:/12148/btv1b53072042m,[176.25 173.25 161.5 ],[174.25 173.25 161.25],[180.  177.  164.5]
824,https://gallica.bnf.fr/ark:/12148/btv1b53080207k,[157.  155.  143.5],[148.  149.  139.5],[163.75 160.5  152.25]
825,https://gallica.bnf.fr/ark:/12148/btv1b53080368w,[154.25 151.75 140.25],[155.75 157.   145.  ],[167.5  165.5  151.75]
826,https://gallica.bnf.fr/ark:/12148/btv1b53066021d,[140.25 139.75 128.5 ],[145.75 143.25 128.75],[151.75 148.5  135.5 ]
827,https://gallica.bnf.fr/ark:/12148/btv1b530715158,[181.25 177.25 165.25],[184.5  179.75 167.75],[173.75 167.25 152.25]
828,https://gallica.bnf.fr/ark:/12148/btv1b53082060v,[166.75 164.5  151.75],[167.5  162.75 148.  ],[161.5  161.75 149.75]
829,https://gallica.bnf.fr/ark:/12148/btv1b53071708z,[170.5 168.5 156. ],[170.75 168.25 153.  ],[163.   162.75 152.5 ]
830,https://gallica.bnf.fr/ark:/12148/btv1b530916370,[147.75 144.5  133.  ],[144.5  141.25 129.5 ],[148.25 145.5  132.75]
831,https://gallica.bnf.fr/ark:/12148/btv1b53072139q,[152.5 150.5 139. ],[153.25 150.75 136.75],[158.75 156.5  145.75]
832,https://gallica.bnf.fr/ark:/12148/btv1b530721403,[155.   152.25 139.75],[151.75 149.   135.  ],[163.   161.   148.25]
833,https://gallica.bnf.fr/ark:/12148/btv1b530722213,[174.5  171.25 155.75],[172.5 166.  147.5],[175.25 175.25 164.25]
834,https://gallica.bnf.fr/ark:/12148/btv1b530917324,[134.75 127.75 121.75],[129.5 121.5 118.5],[128.25 121.75 119.  ]
835,https://gallica.bnf.fr/ark:/12148/btv1b530917559,[142.25 138.75 128.25],[145.75 142.5  130.75],[148.25 145.25 134.75]
836,https://gallica.bnf.fr/ark:/12148/btv1b530919179,[150.75 147.75 131.5 ],[154.  149.5 133.5],[147. 131. 106.]
837,https://gallica.bnf.fr/ark:/12148/btv1b53079730c,[157.25 153.5  142.  ],[160.25 157.   146.25],[151.5 152.5 142.5]
838,https://gallica.bnf.fr/ark:/12148/btv1b530799840,[143.25 139.25 127.25],[161.  156.5 140.5],[141.75 139.5  129.75]
839,https://gallica.bnf.fr/ark:/12148/btv1b530816651,[169.25 167.   153.5 ],[167.25 167.   154.  ],[157.5 156.5 146.5]
840,https://gallica.bnf.fr/ark:/12148/btv1b53081678s,[146.25 142.25 130.25],[154.5 149.5 130.5],[161.75 159.   144.  ]
841,https://gallica.bnf.fr/ark:/12148/btv1b53092370q,[142.   139.75 127.75],[145.25 142.75 128.25],[143.75 140.75 127.5 ]
842,https://gallica.bnf.fr/ark:/12148/btv1b53082213w,[148.   147.75 135.75],[154.75 154.5  140.25],[162.5  163.25 149.25]
843,https://gallica.bnf.fr/ark:/12148/btv1b53091632r,[149.5  146.25 137.25],[154.5  149.75 137.  ],[152.25 145.75 134.  ]
844,https://gallica.bnf.fr/ark:/12148/btv1b530916425,[159.5 153.  134. ],[148.5  143.75 133.5 ],[151.5 146.5 136.5]
845,https://gallica.bnf.fr/ark:/12148/btv1b53066526j,[148.   142.75 120.5 ],[141.  139.5 123. ],[138.25 124.    99.5 ]
846,https://gallica.bnf.fr/ark:/12148/btv1b53072471x,[164.75 162.75 151.  ],[164.25 161.   147.75],[161.5  162.75 156.  ]
847,https://gallica.bnf.fr/ark:/12148/btv1b53079742p,[153.25 152.75 140.  ],[150.75 149.5  137.5 ],[157.   157.75 146.5 ]
848,https://gallica.bnf.fr/ark:/12148/btv1b530798333,[152.25 152.   138.  ],[148.75 149.25 138.  ],[142.75 144.5  134.25]
849,https://gallica.bnf.fr/ark:/12148/btv1b53079968z,[162.25 157.   140.25],[152.75 150.5  139.75],[158.25 156.25 142.  ]
850,https://gallica.bnf.fr/ark:/12148/btv1b53050622r,[175.   173.75 155.75],[180.75 179.25 160.75],[177.75 175.5  158.5 ]
851,https://gallica.bnf.fr/ark:/12148/btv1b53081819h,[150.5 147.  133.5],[141.5 137.5 125. ],[141.75 126.75 101.  ]
852,https://gallica.bnf.fr/ark:/12148/btv1b53050457g,[174.25 172.75 156.75],[164.75 159.75 137.75],[168.5 163.5 141.5]
853,https://gallica.bnf.fr/ark:/12148/btv1b53082314q,[154.25 154.25 143.25],[155.25 153.25 141.  ],[165.   162.5  152.75]
854,https://gallica.bnf.fr/ark:/12148/btv1b53091636j,[138.75 132.25 112.25],[148.25 143.75 131.5 ],[143. 141. 129.]
855,https://gallica.bnf.fr/ark:/12148/btv1b53071582t,[163.75 163.75 151.75],[172.   168.75 156.5 ],[183.25 181.25 167.  ]
856,https://gallica.bnf.fr/ark:/12148/btv1b53091967c,[147.75 147.5  136.  ],[152.25 150.25 136.75],[143.75 143.   134.75]
857,https://gallica.bnf.fr/ark:/12148/btv1b53066321j,[135.75 138.5  124.5 ],[145.25 146.   128.75],[139.   138.5  121.75]
858,https://gallica.bnf.fr/ark:/12148/btv1b530716502,[171.   169.5  155.25],[158.25 158.25 149.75],[168.25 168.25 154.  ]
859,https://gallica.bnf.fr/ark:/12148/btv1b53071760v,[177.   177.25 164.75],[174.25 170.25 154.5 ],[168.5  163.5  144.25]
860,https://gallica.bnf.fr/ark:/12148/btv1b530717547,[172.75 170.25 158.5 ],[166.  164.5 152.5],[173.5  172.25 157.5 ]
861,https://gallica.bnf.fr/ark:/12148/btv1b53065536m,[141.5  140.75 131.  ],[143.   139.75 125.5 ],[143. 141. 130.]
862,https://gallica.bnf.fr/ark:/12148/btv1b530657242,[151.5 147.5 135.5],[144.75 138.25 124.25],[147.25 143.5  130.5 ]
863,https://gallica.bnf.fr/ark:/12148/btv1b53072006r,[167.   162.25 149.  ],[144.25 131.25 109.75],[168.   164.25 151.  ]
864,https://gallica.bnf.fr/ark:/12148/btv1b530721119,[152.5  153.25 143.75],[162.75 161.   149.  ],[162.5  160.25 149.5 ]
865,https://gallica.bnf.fr/ark:/12148/btv1b530715319,[174.75 174.   158.5 ],[171.25 169.   156.25],[174.5 170.5 158.5]
866,https://gallica.bnf.fr/ark:/12148/btv1b53071676k,[169.25 164.75 151.75],[167.25 165.   152.  ],[166.75 163.75 148.5 ]
867,https://gallica.bnf.fr/ark:/12148/btv1b530724693,[164.25 162.75 152.5 ],[166.75 164.75 152.25],[167.25 167.5  157.  ]
868,https://gallica.bnf.fr/ark:/12148/btv1b530724602,[170.75 171.25 159.25],[176.5  177.5  168.75],[185.25 183.   168.5 ]
869,https://gallica.bnf.fr/ark:/12148/btv1b53071773m,[182.25 181.5  169.  ],[187.25 185.25 171.  ],[181.75 182.   168.75]
870,https://gallica.bnf.fr/ark:/12148/btv1b530725412,[174.75 172.5  161.5 ],[181.   178.5  163.75],[179.25 172.   153.25]
871,https://gallica.bnf.fr/ark:/12148/btv1b530797701,[151.75 152.   138.  ],[156.  153.5 139. ],[164.   162.   148.25]
872,https://gallica.bnf.fr/ark:/12148/btv1b53065685m,[144.   137.75 123.5 ],[139.75 132.75 115.75],[142.5  136.75 120.  ]
873,https://gallica.bnf.fr/ark:/12148/btv1b53081659d,[155.25 154.25 143.25],[155. 153. 140.],[158.5  159.25 148.  ]
874,https://gallica.bnf.fr/ark:/12148/btv1b53072583m,[176.75 174.75 163.25],[184.5 181.5 165. ],[184.75 181.75 169.75]
875,https://gallica.bnf.fr/ark:/12148/btv1b53081812c,[165.5  163.5  150.75],[154.5 151.  139.5],[158.   157.   146.25]
876,https://gallica.bnf.fr/ark:/12148/btv1b53082098p,[154.25 149.5  135.25],[163.   159.75 146.25],[156.75 155.   142.  ]
877,https://gallica.bnf.fr/ark:/12148/btv1b530797328,[153.  153.  144.5],[150.5  149.   136.75],[151.75 152.   142.  ]
878,https://gallica.bnf.fr/ark:/12148/btv1b53079771g,[149.5  148.5  138.25],[152.5  150.   135.25],[159.5 159.5 147. ]
879,https://gallica.bnf.fr/ark:/12148/btv1b530724765,[166.5 164.5 151.5],[141.5  138.75 120.25],[157.75 154.25 142.  ]
880,https://gallica.bnf.fr/ark:/12148/btv1b530724909,[170. 167. 150.],[173.25 170.75 158.  ],[180.5  178.5  165.75]
881,https://gallica.bnf.fr/ark:/12148/btv1b53082316m,[161.   159.5  147.75],[152.25 146.5  130.75],[166.75 166.75 156.  ]
882,https://gallica.bnf.fr/ark:/12148/btv1b530726529,[174.25 171.   156.25],[168.5  162.25 146.25],[177.5  170.5  151.25]
883,https://gallica.bnf.fr/ark:/12148/btv1b530919859,[155.25 155.   144.75],[150.5 150.5 142.5],[146.5  146.75 137.  ]
884,https://gallica.bnf.fr/ark:/12148/btv1b530803910,[152.25 146.25 132.25],[151.25 144.75 130.5 ],[148.5  132.75 114.  ]
885,https://gallica.bnf.fr/ark:/12148/btv1b53081730x,[151.5  150.25 139.75],[155.5 153.5 142. ],[149.75 142.25 124.5 ]
886,https://gallica.bnf.fr/ark:/12148/btv1b53081811x,[162. 160. 148.],[172.25 168.5  154.5 ],[164.75 164.5  151.75]
887,https://gallica.bnf.fr/ark:/12148/btv1b530917252,[126.75 118.75 115.  ],[119. 113. 110.],[130.75 123.75 117.75]
888,https://gallica.bnf.fr/ark:/12148/btv1b53091924c,[141.  134.5 115. ],[145.   143.   130.25],[152.75 150.   135.5 ]
889,https://gallica.bnf.fr/ark:/12148/btv1b53092063h,[147.25 144.25 133.  ],[153.5  149.75 136.25],[150.5  144.25 130.  ]
890,https://gallica.bnf.fr/ark:/12148/btv1b530918742,[153.5 147.  130. ],[151.5  148.   131.25],[148.   144.   127.25]
891,https://gallica.bnf.fr/ark:/12148/btv1b53065353b,[143.5  140.5  127.25],[142.25 138.5  126.  ],[133.75 125.75 108.75]
892,https://gallica.bnf.fr/ark:/12148/btv1b53071647s,[158.25 158.5  147.25],[156.75 154.   143.75],[155.5 154.5 141.5]
893,https://gallica.bnf.fr/ark:/12148/btv1b53071752b,[169.25 167.25 154.25],[171.5 170.5 159.5],[155.75 154.75 146.5 ]
894,https://gallica.bnf.fr/ark:/12148/btv1b53072126z,[161.25 159.75 147.  ],[166.5  165.5  152.25],[165.  164.5 153. ]
895,https://gallica.bnf.fr/ark:/12148/btv1b53092374h,[153.25 150.   136.5 ],[157.5  153.25 137.25],[153.5 151.  137. ]
896,https://gallica.bnf.fr/ark:/12148/btv1b530724676,[167.25 166.75 156.  ],[166. 164. 156.],[163.5  162.5  156.25]
897,https://gallica.bnf.fr/ark:/12148/btv1b53080145z,[157.  155.5 141.5],[166.75 163.75 153.75],[155.  150.5 137.5]
898,https://gallica.bnf.fr/ark:/12148/btv1b53082330r,[153.25 152.5  145.5 ],[153.5  150.5  141.25],[155.25 151.75 141.75]
899,https://gallica.bnf.fr/ark:/12148/btv1b53091975w,[147.5  141.25 123.  ],[145.   145.25 134.75],[150. 148. 136.]
900,https://gallica.bnf.fr/ark:/12148/btv1b530923035,[144.   140.25 127.5 ],[154.25 149.5  133.75],[153.25 147.75 133.75]
901,https://gallica.bnf.fr/ark:/12148/btv1b53071518m,[164.25 163.5  151.5 ],[164.5  163.75 153.  ],[181.25 177.75 166.75]
902,https://gallica.bnf.fr/ark:/12148/btv1b53071638t,[170.75 167.5  150.5 ],[160.25 157.25 144.  ],[170.25 167.5  152.75]
903,https://gallica.bnf.fr/ark:/12148/btv1b530716487,[169.  165.5 150.5],[158.25 155.   141.25],[158.75 156.   141.75]
904,https://gallica.bnf.fr/ark:/12148/btv1b53071710s,[159.5  155.75 143.25],[164.75 161.   147.5 ],[162.25 160.75 150.25]
905,https://gallica.bnf.fr/ark:/12148/btv1b53071743c,[181.5  174.   151.75],[186.   183.75 170.5 ],[181.25 182.   171.  ]
906,https://gallica.bnf.fr/ark:/12148/btv1b53072141j,[153.25 149.5  137.75],[158.   155.25 141.25],[156.25 153.   139.25]
907,https://gallica.bnf.fr/ark:/12148/btv1b530797686,[145.75 147.   143.75],[156.   153.   139.25],[160.75 154.5  139.75]
908,https://gallica.bnf.fr/ark:/12148/btv1b53091740n,[149.  146.5 135. ],[152.   149.   139.75],[147.5 144.5 135.5]
909,https://gallica.bnf.fr/ark:/12148/btv1b530918708,[149.25 140.25 119.25],[154.  149.  133.5],[150.   146.25 130.5 ]
910,https://gallica.bnf.fr/ark:/12148/btv1b530920516,[140.25 139.75 128.5 ],[138.   139.25 128.  ],[144.25 142.25 130.25]
911,https://gallica.bnf.fr/ark:/12148/btv1b53097577b,[137.75 137.75 126.  ],[142.25 139.5  129.25],[137.5 138.5 123.5]
912,https://gallica.bnf.fr/ark:/12148/btv1b530977343,[132.   130.5  118.25],[124.5  121.5  112.25],[124.   123.   111.25]
913,https://gallica.bnf.fr/ark:/12148/btv1b53097623v,[142.25 141.5  126.5 ],[143.75 141.75 127.  ],[158.75 155.25 138.25]
914,https://gallica.bnf.fr/ark:/12148/btv1b53097733n,[133.   131.5  118.75],[129.75 129.   116.  ],[133.25 131.25 117.5 ]
915,https://gallica.bnf.fr/ark:/12148/btv1b53097767p,[141.75 141.5  129.5 ],[138. 137. 125.],[133.   134.25 123.25]
916,https://gallica.bnf.fr/ark:/12148/btv1b530979393,[136.5  137.   127.75],[145.75 143.   129.  ],[135.   135.5  121.25]
917,https://gallica.bnf.fr/ark:/12148/btv1b53098124r,[139.25 135.75 122.25],[133.   131.75 121.5 ],[136.   136.   122.75]
918,https://gallica.bnf.fr/ark:/12148/btv1b53098013h,[144.25 141.75 125.  ],[145.75 139.5  117.75],[135.5 126.  104. ]
919,https://gallica.bnf.fr/ark:/12148/btv1b530979821,[144.5 142.5 128.5],[143.25 141.5  128.25],[143.25 132.   112.75]
920,https://gallica.bnf.fr/ark:/12148/btv1b53097720w,[141.   138.75 124.75],[143.25 140.25 127.25],[138.5 137.  124. ]
921,https://gallica.bnf.fr/ark:/12148/btv1b530977684,[145.   142.25 129.25],[141.75 141.   128.5 ],[142.75 141.25 128.5 ]
922,https://gallica.bnf.fr/ark:/12148/btv1b530978403,[145.5  144.   131.75],[150.5  147.   130.25],[149.   141.75 123.25]
923,https://gallica.bnf.fr/ark:/12148/btv1b53097839q,[144.   144.75 130.25],[152.75 150.5  133.5 ],[146.25 139.5  122.5 ]
924,https://gallica.bnf.fr/ark:/12148/btv1b530979107,[139.   138.   123.25],[135.5 134.5 120.5],[135.25 136.   123.25]
925,https://gallica.bnf.fr/ark:/12148/btv1b53098000r,[144.75 144.75 130.25],[146.75 145.75 132.  ],[146.   146.25 131.75]
926,https://gallica.bnf.fr/ark:/12148/btv1b53097951b,[135.  133.  121.5],[137.   134.5  120.25],[135.75 134.75 120.25]
927,https://gallica.bnf.fr/ark:/12148/btv1b53097940g,[140. 140. 127.],[146.5 143.  126.5],[137. 135. 122.]
928,https://gallica.bnf.fr/ark:/12148/btv1b53097999k,[147.25 144.75 131.25],[149.75 149.25 136.75],[149.  149.5 133.5]
929,https://gallica.bnf.fr/ark:/12148/btv1b53098041v,[139.25 139.25 127.75],[140.25 139.75 125.75],[146.5  147.25 134.  ]
930,https://gallica.bnf.fr/ark:/12148/btv1b53098014z,[141.5  139.25 122.25],[143.   142.   127.75],[145.5 143.5 129.5]
931,https://gallica.bnf.fr/ark:/12148/btv1b530981417,[142.25 142.5  129.75],[141.  139.5 126.5],[144.5  142.75 128.75]
932,https://gallica.bnf.fr/ark:/12148/btv1b530982083,[146.5 144.  129. ],[146.25 142.75 129.75],[145.   138.   119.75]
933,https://gallica.bnf.fr/ark:/12148/btv1b53097981k,[145.   139.5  124.25],[151.5 149.  131.5],[133.75 124.   106.  ]
934,https://gallica.bnf.fr/ark:/12148/btv1b53098157b,[140.5 137.5 122.5],[134.25 133.   120.25],[139.75 138.25 125.25]
935,https://gallica.bnf.fr/ark:/12148/btv1b530982155,[134.25 134.75 121.5 ],[132.  126.5 105. ],[138.75 136.75 123.  ]
936,https://gallica.bnf.fr/ark:/12148/btv1b530980802,[133.   132.5  121.25],[135.25 133.   117.  ],[138.75 136.5  122.  ]
937,https://gallica.bnf.fr/ark:/12148/btv1b530981612,[135.5 132.5 117.5],[138.   136.   120.75],[146.25 142.5  126.  ]
938,https://gallica.bnf.fr/ark:/12148/btv1b53098214q,[139.5  139.75 126.5 ],[137.5  138.25 123.  ],[143.75 141.75 128.75]
939,https://gallica.bnf.fr/ark:/12148/btv1b530982244,[142.5  137.75 120.75],[140.5 138.5 124. ],[144.25 140.25 126.  ]
940,https://gallica.bnf.fr/ark:/12148/btv1b531007434,[135.75 132.75 117.75],[134.  129.  111.5],[129.5  127.25 113.75]
941,https://gallica.bnf.fr/ark:/12148/btv1b53098163z,[135.75 133.25 120.75],[146.   141.5  123.25],[134.25 134.   119.5 ]
942,https://gallica.bnf.fr/ark:/12148/btv1b53100952v,[154.   146.75 128.25],[125.75 119.    99.25],[134.25 131.   115.  ]
943,https://gallica.bnf.fr/ark:/12148/btv1b53098203v,[133.   131.   118.25],[133.  130.5 115.5],[139.   134.25 114.25]
944,https://gallica.bnf.fr/ark:/12148/btv1b53098065g,[141.5 139.5 126.5],[134.5  134.75 124.75],[151.5 149.5 136.5]
945,https://gallica.bnf.fr/ark:/12148/btv1b53098219z,[133.25 131.   120.25],[140.   136.75 123.25],[138.25 135.75 121.75]
946,https://gallica.bnf.fr/ark:/12148/btv1b53100721d,[127.75 122.25 103.25],[141.25 136.   117.  ],[142.5  135.25 109.25]
947,https://gallica.bnf.fr/ark:/12148/btv1b53100827g,[139.   136.5  121.75],[113.75  93.    76.25],[134. 135. 121.]
948,https://gallica.bnf.fr/ark:/12148/btv1b53104550t,[133.5 126.5 107.5],[138.25 136.75 119.  ],[240.5  229.25 203.75]
949,https://gallica.bnf.fr/ark:/12148/btv1b53104534s,[135.   128.5  110.25],[139.5  136.5  120.25],[134.75 122.75  96.75]
950,https://gallica.bnf.fr/ark:/12148/btv1b53104500r,[118.5 117.5 104. ],[128.75 124.75 107.5 ],[131.   128.   110.75]
951,https://gallica.bnf.fr/ark:/12148/btv1b531044888,[136.   135.75 121.75],[137.25 137.75 124.  ],[132.5  125.5  104.25]
952,https://gallica.bnf.fr/ark:/12148/btv1b531043915,[122.5   88.5   78.25],[145. 143. 130.],[147.   144.75 132.  ]
953,https://gallica.bnf.fr/ark:/12148/btv1b531071438,[160.25 143.   122.75],[172.5 172.5 163.5],[167.   149.25 131.75]
954,https://gallica.bnf.fr/ark:/12148/btv1b531072102,[165.5 166.5 158.5],[156.5  156.5  144.75],[165.75 167.75 158.5 ]
955,https://gallica.bnf.fr/ark:/12148/btv1b53082136p,[154.25 153.25 140.75],[150.75 151.   140.75],[170.25 167.   154.  ]
956,https://gallica.bnf.fr/ark:/12148/btv1b53080104v,[142.75 142.5  133.75],[135.   136.5  131.25],[145.5  145.25 134.25]
957,https://gallica.bnf.fr/ark:/12148/btv1b53134121f,[165.25 163.   152.5 ],[154.25 150.25 138.25],[168.25 165.25 153.25]
958,https://gallica.bnf.fr/ark:/12148/btv1b53134158t,[165. 165. 155.],[162.75 158.25 145.  ],[158.25 155.25 142.75]
959,https://gallica.bnf.fr/ark:/12148/btv1b53134424x,[174.25 175.25 168.25],[174.5  174.25 166.  ],[173.5 174.5 166.5]
960,https://gallica.bnf.fr/ark:/12148/btv1b531343898,[163.5 142.5 123.5],[176.25 177.25 169.25],[169.5 170.  162. ]
961,https://gallica.bnf.fr/ark:/12148/btv1b53134401r,[173.5  174.   164.75],[163. 165. 160.],[171.   170.75 161.  ]
962,https://gallica.bnf.fr/ark:/12148/btv1b53134386x,[174.5 177.5 170.5],[174.25 175.5  167.25],[178. 181. 171.]
963,https://gallica.bnf.fr/ark:/12148/btv1b53134254d,[161. 161. 153.],[161.   161.   149.75],[162.75 162.75 152.75]
964,https://gallica.bnf.fr/ark:/12148/btv1b53137610h,[174.75 175.5  168.  ],[172. 173. 165.],[167.  154.5 140. ]
965,https://gallica.bnf.fr/ark:/12148/btv1b531375284,[157.25 145.   129.25],[175.5  176.   167.25],[165.   146.75 127.  ]
966,https://gallica.bnf.fr/ark:/12148/btv1b53137611z,[169.75 172.25 165.  ],[153.75 140.   124.  ],[149.25 135.75 120.75]
967,https://gallica.bnf.fr/ark:/12148/btv1b531375947,[175.25 175.25 165.25],[173.5 173.5 163.5],[158.75 143.   124.  ]
968,https://gallica.bnf.fr/ark:/12148/btv1b531376149,[175.   178.   170.75],[170.   170.   158.75],[176.   174.5  166.75]
969,https://gallica.bnf.fr/ark:/12148/btv1b531378142,[175.5 175.5 167.5],[174.75 174.75 165.  ],[172. 173. 165.]
970,https://gallica.bnf.fr/ark:/12148/btv1b53171712z,[174.75 175.5  163.75],[170.25 170.25 160.25],[172.5 173.5 165.5]
971,https://gallica.bnf.fr/ark:/12148/btv1b531560522,[174.75 171.75 159.25],[169.5  171.   160.75],[166.   165.75 153.5 ]
972,https://gallica.bnf.fr/ark:/12148/btv1b531560611,[163.   164.75 154.75],[148.25 121.25  94.25],[163.5  159.25 145.5 ]
973,https://gallica.bnf.fr/ark:/12148/btv1b53155924s,[170.5 164.5 148.5],[173.25 165.   148.  ],[170.25 164.25 148.25]
974,https://gallica.bnf.fr/ark:/12148/btv1b53156049s,[168.   168.   157.75],[164.25 152.75 135.75],[169.   166.25 156.  ]
975,https://gallica.bnf.fr/ark:/12148/btv1b53171784r,[152.5 146.5 130.5],[156.75 153.75 141.75],[144.5 132.5 113.5]
976,https://gallica.bnf.fr/ark:/12148/btv1b531716366,[175.25 168.75 152.75],[177. 171. 157.],[176. 169. 153.]
977,https://gallica.bnf.fr/ark:/12148/btv1b531714350,[171.25 168.   155.75],[172.25 165.25 147.25],[172.5 168.5 156.5]
978,https://gallica.bnf.fr/ark:/12148/btv1b531714585,[178.   171.25 155.5 ],[175.25 167.25 154.25],[176.25 170.25 155.5 ]
979,https://gallica.bnf.fr/ark:/12148/btv1b53171646m,[169.25 169.5  158.75],[163. 163. 154.],[170.25 170.25 160.25]
980,https://gallica.bnf.fr/ark:/12148/btv1b531717087,[170.75 170.75 162.75],[168.75 168.75 159.75],[169.  170.  159.5]
981,https://gallica.bnf.fr/ark:/12148/btv1b53155962j,[171.25 169.25 157.25],[154.75 138.75 121.75],[167.  167.  155.5]
982,https://gallica.bnf.fr/ark:/12148/btv1b53171799d,[160.75 154.75 138.75],[149.25 149.25 139.25],[165.   164.75 154.  ]
983,https://gallica.bnf.fr/ark:/12148/btv1b531559865,[154.75 129.75 107.5 ],[169.25 169.5  160.75],[169.5  169.5  158.25]
984,https://gallica.bnf.fr/ark:/12148/btv1b531472467,[156.5 140.5 124.5],[164.75 164.75 156.75],[165.   164.5  156.25]
985,https://gallica.bnf.fr/ark:/12148/btv1b53147247p,[159. 159. 149.],[165.25 166.25 158.25],[165.5  166.5  160.25]
986,https://gallica.bnf.fr/ark:/12148/btv1b53147234x,[158.25 142.25 126.25],[164.75 164.75 156.75],[165.5 163.5 151.5]
987,https://gallica.bnf.fr/ark:/12148/btv1b53137885d,[176.5 176.5 167. ],[174.   174.25 165.  ],[171.25 171.5  163.5 ]
988,https://gallica.bnf.fr/ark:/12148/btv1b53171372x,[175.75 169.25 154.25],[171.75 167.25 153.25],[172.   167.25 152.25]
989,https://gallica.bnf.fr/ark:/12148/btv1b53139548n,[172.5  171.75 163.  ],[170.25 172.25 164.25],[175.5 176.5 167. ]
990,https://gallica.bnf.fr/ark:/12148/btv1b531392383,[176.   176.75 164.  ],[173.   173.   161.25],[173.75 174.25 163.  ]
991,https://gallica.bnf.fr/ark:/12148/btv1b53171387k,[169.5  163.75 148.75],[172.75 170.25 156.75],[179.25 174.   157.75]
